name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94132,2021-07-05,69.2,59.3,62.7,69.2,59.3,62.7,53.5,72.5,0,0,0,,0,0,29.8,19.8,279,1015.6,71.9,9.3,195.7,16.9,8,,2021-07-05T05:54:10,2021-07-05T20:34:54,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-07-06,66.3,58,61.2,66.3,58,61.2,53.3,75.5,0,0,0,,0,0,38.6,24.6,276,1016.5,89.9,9.3,159.4,13.7,5,,2021-07-06T05:54:44,2021-07-06T20:34:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94132,2021-07-07,64.3,56.8,59.8,64.3,56.8,59.8,52.7,77.7,0,0,0,,0,0,32.2,21.6,280.3,1014,90.1,8.7,112.4,9.9,3,,2021-07-07T05:55:19,2021-07-07T20:34:23,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94132,2021-07-08,75,57.8,64.2,75,57.8,64.2,53.1,68.2,0,0,0,,0,0,,18.2,277.5,1010.5,56.1,9,308.9,26.6,9,,2021-07-08T05:55:54,2021-07-08T20:34:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-07-09,74.7,58.3,65.5,74.7,58.3,65.5,53.3,65.6,0,0,0,,0,0,29.8,22.8,304.3,1012,26.3,9.6,295.9,25.5,9,,2021-07-09T05:56:31,2021-07-09T20:33:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-07-10,72,56.6,62.7,72,56.6,62.7,52.7,71,0,0,0,,0,0,32.2,23.1,303.9,1013.5,30.5,9.9,201.6,17.4,8,,2021-07-10T05:57:09,2021-07-10T20:33:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-11,68.2,56.6,60.9,68.2,56.6,60.9,51.9,72.8,0,0,0,,0,0,,25.6,295.9,1013,48.4,9.4,129.4,11.2,4,,2021-07-11T05:57:48,2021-07-11T20:32:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-07-12,66.2,57.1,60.3,66.2,57.1,60.3,51.5,73,0,0,0,,0,0,23,20.1,271.3,1013.2,77.7,9.7,122,10.6,4,,2021-07-12T05:58:27,2021-07-12T20:32:33,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-13,70.8,56.6,60.4,70.8,56.6,60.4,51.3,72.5,0,0,0,,0,0,28.9,21.8,262.3,1012.9,69.3,9.7,119,10.2,5,,2021-07-13T05:59:08,2021-07-13T20:32:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,F2543,KOAK,72494023234"
94132,2021-07-14,71.8,55.9,61.5,71.8,55.9,61.5,52,72.1,0,0,0,,0,0,,16.9,251.3,1013.6,44.8,9.9,174.2,15.1,6,,2021-07-14T05:59:49,2021-07-14T20:31:37,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,F2543,KOAK,72494023234"
94132,2021-07-15,64.5,54.7,58.6,64.5,54.7,58.6,50.7,75.7,0,0,0,,0,0,30.5,20.5,272.5,1015.6,60.7,9.8,158.8,13.8,5,,2021-07-15T06:00:31,2021-07-15T20:31:06,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-07-16,69.7,55.5,60.2,69.7,55.5,60.2,52.1,75.2,0,0,0,,0,0,,21.6,269.8,1013.8,53.6,9.8,196,16.8,8,,2021-07-16T06:01:14,2021-07-16T20:30:33,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-17,71.5,55.2,61.6,71.5,55.2,61.6,53.3,75.2,0,0,0,,0,0,31.1,20.4,291.3,1013.4,31.5,9.9,232.2,19.9,7,,2021-07-17T06:01:58,2021-07-17T20:29:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-18,72.9,55.4,62,72.9,55.4,62,53.7,75.6,0,0,0,,0,0,34.4,23,299.3,1014.9,44.1,9.9,173,14.7,7,,2021-07-18T06:02:42,2021-07-18T20:29:23,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,F2543,KOAK,72494023234"
94132,2021-07-19,69.2,56.7,61.3,69.2,56.7,61.3,53.3,75.6,0,0,0,,0,0,31.7,22.1,295.3,1016.2,53.3,9.9,157.1,13.6,5,,2021-07-19T06:03:27,2021-07-19T20:28:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-07-20,65.1,56.7,60.5,65.1,56.7,60.5,52.6,75.9,0,0,0,,0,0,34.5,19.1,298.7,1016.6,37.3,9.9,148.3,12.9,5,,2021-07-20T06:04:12,2021-07-20T20:28:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-21,68.5,55.8,61.1,68.5,55.8,61.1,52,72.9,0,0,0,,0,0,,19.2,290.2,1013.9,26.8,9.9,238.9,20.7,8,,2021-07-21T06:04:58,2021-07-21T20:27:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-22,65.2,55.3,60.4,65.2,55.3,60.4,51.4,72.8,0,0,0,,0,0,29.8,20.1,297.1,1014.4,32.7,9.8,150,13,4,,2021-07-22T06:05:45,2021-07-22T20:26:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-23,72.8,53.4,61.7,72.8,53.4,61.7,52.5,73.2,0,0,0,,0,0,,17.2,288.5,1015.7,22.2,9.8,272.9,23.7,10,,2021-07-23T06:06:32,2021-07-23T20:25:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-24,69.7,55.4,60.9,69.7,55.4,60.9,53.4,77.1,0,0,0,,0,0,26.4,20,302.5,1015.1,47.1,9.9,150.6,13.1,5,,2021-07-24T06:07:20,2021-07-24T20:25:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-25,69.7,56.4,61.6,69.7,56.4,61.6,53.9,76.7,0,0,0,,0,0,25.3,19.9,278.8,1013.6,70.3,9.9,150.1,12.9,5,,2021-07-25T06:08:08,2021-07-25T20:24:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,F2543,KOAK,72494023234"
94132,2021-07-26,72.4,57,62.5,72.4,57,62.5,54.4,75.7,0,0,0,,0,0,,13.9,270.6,1013.1,80.8,9.9,93,8,3,,2021-07-26T06:08:56,2021-07-26T20:23:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-07-27,75.8,57.9,64.8,75.8,57.9,64.8,55.2,72.4,0,0,0,,0,0,,20.6,303,1014.9,59,9.9,263.1,22.5,9,,2021-07-27T06:09:45,2021-07-27T20:22:42,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-07-28,71.1,56.6,62.8,71.1,56.6,62.8,55.6,78.1,0,0,0,,0,0,29.9,22.2,281.4,1016.2,55.2,9.9,184.8,15.8,6,,2021-07-28T06:10:34,2021-07-28T20:21:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-07-29,72.4,57.3,63.6,72.4,57.3,63.6,56.4,78.6,0,0,0,,0,0,,18.6,297.8,1013.8,67.3,9.9,159.1,13.6,6,,2021-07-29T06:11:24,2021-07-29T20:20:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,F2543,KOAK,72494023234"
94132,2021-07-30,70.9,56.4,62.3,70.9,56.4,62.3,55.9,80.3,0,0,0,,0,0,24.2,20.4,312.8,1013.2,46.1,9.8,139.6,12.1,5,,2021-07-30T06:12:14,2021-07-30T20:20:00,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-07-31,73.1,59.3,64.3,73.1,59.3,64.3,56.5,76.7,0,0,0,,0,0,26.4,19,272.3,1016.1,40.5,9.9,168.6,14.5,6,,2021-07-31T06:13:04,2021-07-31T20:19:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-08-01,72.7,59,64.4,72.7,59,64.4,54.2,70.6,0,0,0,,0,0,28.9,19.5,288,1017.8,52.9,9.9,258.6,22.3,9,,2021-08-01T06:13:54,2021-08-01T20:18:04,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-02,71.1,57.7,64.1,71.1,57.7,64.1,53.3,68.8,0,0,0,,0,0,,20.2,290.3,1018.5,52.7,9.9,308.7,26.6,9,,2021-08-02T06:14:44,2021-08-02T20:17:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-03,68.7,55.9,60.4,68.7,55.9,60.4,53.6,79.1,0,0,0,,0,0,28.9,18.9,300.9,1016.4,53.3,9.9,151.4,13,5,,2021-08-03T06:15:35,2021-08-03T20:16:03,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-04,67.7,56.4,60.7,67.7,56.4,60.7,53.8,78.6,0,0,0,,0,0,33.3,21.8,280.3,1015.2,72.3,9.9,145.5,12.6,6,,2021-08-04T06:16:26,2021-08-04T20:15:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-05,67.2,58.2,61.8,67.2,58.2,61.8,54.9,78.6,0,0,0,,0,0,31.1,21.4,266.5,1016.2,86.1,9.6,131.3,11.5,5,,2021-08-05T06:17:17,2021-08-05T20:13:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-06,73.8,59,64.3,73.8,59,64.3,56.7,77.4,0,0,0,,0,0,29.8,18.9,270.8,1014.2,61.1,9.5,208.1,18.1,8,,2021-08-06T06:18:08,2021-08-06T20:12:52,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-08-07,73.7,57.7,63,73.7,57.7,63,56.4,80.2,0,0,0,,0,0,24.2,18.4,298.5,1011.9,45.8,9.9,167.6,14.5,6,,2021-08-07T06:18:59,2021-08-07T20:11:45,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-08,73.3,58.1,63.2,73.3,58.1,63.2,56.2,78.9,0,0,0,,0,0,23,19.3,242.7,1011.3,51,9.8,174,15,8,,2021-08-08T06:19:51,2021-08-08T20:10:38,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-09,73.4,57.6,63.7,73.4,57.6,63.7,55.1,74.3,0,0,0,,0,0,,20.1,284.3,1011.9,40.6,9.9,194.9,16.7,8,,2021-08-09T06:20:42,2021-08-09T20:09:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-10,75,58.5,64,75,58.5,64,55.4,74.7,0,0,0,,0,0,31.1,21.7,287.4,1013.1,39.3,9.6,258.2,22.6,9,,2021-08-10T06:21:33,2021-08-10T20:08:19,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-11,70.3,57.3,63,70.3,57.3,63,55.6,77.5,0,0,0,,0,0,32.2,22.1,299.4,1014.3,26.2,9.9,155.8,13.5,6,,2021-08-11T06:22:25,2021-08-11T20:07:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-12,71.3,59.4,63.7,71.3,59.4,63.7,56.3,77.6,0,0,0,,0,0,29.8,20.5,289.8,1015,58.7,9.7,149.3,13,5,,2021-08-12T06:23:16,2021-08-12T20:05:55,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-13,70.1,58.7,63.7,70.1,58.7,63.7,55.8,76.2,0,0,0,,0,0,,18.3,278.1,1017.3,56.5,9.7,124.7,10.7,4,,2021-08-13T06:24:08,2021-08-13T20:04:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-14,68.6,59.5,63.4,68.6,59.5,63.4,56.8,79.5,0,0,0,,0,0,,21.6,294.3,1017.6,54.6,9.9,100.4,8.5,3,,2021-08-14T06:24:59,2021-08-14T20:03:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-15,70.6,59.3,63.6,70.6,59.3,63.6,57,79.6,0,0,0,,0,0,32.2,20,304.1,1014.6,48.8,9.7,123.2,10.7,4,,2021-08-15T06:25:51,2021-08-15T20:02:11,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-16,73.3,58.7,64.4,73.3,58.7,64.4,55.4,73.9,0,0,0,,0,0,42.5,27.1,288.3,1009.9,34.2,9.3,226.9,19.6,8,,2021-08-16T06:26:42,2021-08-16T20:00:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-17,73.2,60.2,64.7,73.2,60.2,64.7,54.4,70.2,0,0,0,,0,0,29.3,17,268.1,1008.7,40.6,9.8,187.9,16.1,9,,2021-08-17T06:27:34,2021-08-17T19:59:37,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-18,73.2,58.2,64.3,73.2,58.2,64.3,54.3,70.6,0,0,0,,0,0,,16.2,263.7,1010.2,67.7,9,212.9,18.3,7,,2021-08-18T06:28:25,2021-08-18T19:58:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-19,71.8,60.4,64.4,71.8,60.4,64.4,56.1,75.1,0,0,0,,0,0,,18.5,250.5,1012.7,62.9,9.5,179.6,15.5,8,,2021-08-19T06:29:17,2021-08-19T19:56:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-20,70.3,60.8,64.5,70.3,60.8,64.5,57.1,77.3,0,0,0,,0,0,,14.7,249.2,1010,73.9,8.9,79.3,6.8,3,,2021-08-20T06:30:08,2021-08-20T19:55:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-21,69.9,60.2,63.9,69.9,60.2,63.9,54.8,72.6,0,0,0,,0,0,25.3,18.3,237.7,1009,64.9,9.4,56,4.8,2,,2021-08-21T06:30:59,2021-08-21T19:54:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-22,71.8,59,63.1,71.8,59,63.1,53.9,72.6,0,0,0,,0,0,,15,275.1,1009.8,64.4,9.9,223.8,19,9,,2021-08-22T06:31:50,2021-08-22T19:52:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-23,70.8,57.4,62.4,70.8,57.4,62.4,53.8,74.3,0,0,0,,0,0,,14.2,232.6,1010.9,43.9,9.9,154.8,13.2,8,,2021-08-23T06:32:41,2021-08-23T19:51:33,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-24,70.3,58,62.5,70.3,58,62.5,52.8,71.2,0,0,0,,0,0,,15.1,268.8,1013.3,52.2,9.7,154.8,13.4,7,,2021-08-24T06:33:32,2021-08-24T19:50:10,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-25,68.3,57.3,61.5,68.3,57.3,61.5,53.2,74.8,0,0,0,,0,0,27.7,19.9,281.3,1015.5,55.6,9.6,218.9,18.8,9,,2021-08-25T06:34:23,2021-08-25T19:48:45,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-26,75.8,55.7,63.7,75.8,55.7,63.7,54.1,72.3,0,0,0,,0,0,29.8,19.7,236.5,1014,26.7,9.9,264.8,23,8,,2021-08-26T06:35:14,2021-08-26T19:47:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-27,86.4,58.7,69.2,84.2,58.7,69,55.9,65.3,0,0,0,,0,0,,18.5,273.5,1008,18.2,9.1,250.5,21.6,8,,2021-08-27T06:36:05,2021-08-27T19:45:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-28,87.7,60.9,70.1,86.2,60.9,70,56.9,64.9,0,0,0,,0,0,,20.1,276.5,1006.4,16.8,8.9,260.4,22.4,8,,2021-08-28T06:36:56,2021-08-28T19:44:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-29,74.9,59.3,64.9,74.9,59.3,64.9,57,76.8,0,0,0,,0,0,31.1,20.6,306.2,1008.9,21.6,9.5,142.3,12.3,7,,2021-08-29T06:37:47,2021-08-29T19:43:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-30,70.6,57.2,62.1,70.6,57.2,62.1,55.1,78.7,0,0,0,,0,0,,24.5,312.5,1007.7,46.2,8.5,142.3,12.2,5,,2021-08-30T06:38:38,2021-08-30T19:41:34,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-08-31,72.6,55.9,62.9,72.6,55.9,62.9,53,70.9,0,0,0,,0,0,,19.2,280.1,1006.7,21.1,9.5,218.9,19.1,6,,2021-08-31T06:39:28,2021-08-31T19:40:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-01,69.8,56.5,62.1,69.8,56.5,62.1,51.5,68.9,0,0,0,,0,0,18.3,17.1,251.7,1009.7,34.1,9.9,141.8,12.2,5,,2021-09-01T06:40:19,2021-09-01T19:38:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-02,67.7,57.8,61.2,67.7,57.8,61.2,51.6,70.8,0,0,0,,0,0,19.7,17.8,258.8,1013.4,68,9,124.4,10.7,7,,2021-09-02T06:41:09,2021-09-02T19:37:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-03,67.4,56,60.8,67.4,56,60.8,52.8,75.4,0,0,0,,0,0,,19.4,261.8,1014.3,57.1,9,118.7,10.1,5,,2021-09-03T06:42:00,2021-09-03T19:35:38,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-04,72.5,53.7,60.4,72.5,53.7,60.4,53.1,78.4,0,0,0,,0,0,,18.5,305.7,1014,43.9,8.7,198.6,17,8,,2021-09-04T06:42:50,2021-09-04T19:34:08,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-05,76.5,52.8,62.2,76.5,52.8,62.2,53.9,76.6,0,0,0,,0,0,,20.5,299.8,1013.5,31.7,8.4,234.3,20.1,8,,2021-09-05T06:43:41,2021-09-05T19:32:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-06,80.5,55.7,65.8,80.1,55.7,65.8,54.4,69.2,0,0,0,,0,0,,17.6,272.3,1013.5,40.7,9.8,251.8,21.8,8,,2021-09-06T06:44:31,2021-09-06T19:31:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-07,75,58.1,65,75,58.1,65,56.1,74,0,0,0,,0,0,29.8,20.9,303.4,1013.8,19.7,9.6,142.3,12.3,6,,2021-09-07T06:45:21,2021-09-07T19:29:35,0,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-08,76,61.5,65.6,76,61.5,65.6,56.6,73.3,0,0,0,,0,0,29.9,23.4,298.5,1011.7,22.7,9.9,179.2,15.5,8,,2021-09-08T06:46:12,2021-09-08T19:28:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-09,68.9,58.9,63.1,68.9,58.9,63.1,55.8,77.5,0,0,0,,0,0,25.3,19.1,301.5,1010.8,66.2,9.9,103.9,8.9,4,,2021-09-09T06:47:02,2021-09-09T19:26:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94132,2021-09-10,68.1,60.8,63,68.1,60.8,63,56.2,78.8,0,0,0,,0,0,,17.7,297.5,1014.7,54.5,9.9,110,9.4,4,,2021-09-10T06:47:52,2021-09-10T19:24:59,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,F2543,KOAK,72494023234"
94132,2021-09-11,70.6,56.4,62.9,70.6,56.4,62.9,54.8,75.7,0,0,0,,0,0,,20.3,309.4,1016,27.7,9.9,152.5,13.2,6,,2021-09-11T06:48:43,2021-09-11T19:23:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-12,76.2,56,63.1,76.2,56,63.1,55.1,76.5,0,0,0,,0,0,29.8,19.5,296.3,1014.1,25.3,9.9,170.8,14.8,8,,2021-09-12T06:49:33,2021-09-12T19:21:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-13,72.8,57.3,63.5,72.8,57.3,63.5,54.2,72.8,0,0,0,,0,0,,20.8,305.3,1012,21.3,9.4,234.1,20.3,8,,2021-09-13T06:50:24,2021-09-13T19:20:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-14,71.6,54.5,61.7,71.6,54.5,61.7,54.4,77.9,0,0,0,,0,0,29.9,19.9,296.3,1011.9,22,9.4,103,9,4,,2021-09-14T06:51:14,2021-09-14T19:18:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94132,2021-09-15,67.4,56.7,60.9,67.4,56.7,60.9,53.7,77.6,0,0,0,,0,0,20.8,15.9,248.5,1012.6,62.1,9,102.8,8.9,5,,2021-09-15T06:52:05,2021-09-15T19:17:15,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-09-16,65.6,56.6,60.1,65.6,56.6,60.1,52.3,75.8,0,0,0,,0,0,,12.2,239.1,1011.1,57.2,9.2,74.6,6.6,3,,2021-09-16T06:52:55,2021-09-16T19:15:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-17,67.4,57.1,60.9,67.4,57.1,60.9,52.2,73.4,0,0,0,,0,0,,15.3,254.3,1014,56.7,9.5,157.4,13.7,8,,2021-09-17T06:53:46,2021-09-17T19:14:08,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94132,2021-09-18,68.9,56.7,62.8,68.9,56.7,62.8,54.8,75.1,0,0,0,,0,0,,13.7,190.2,1017.5,76.1,9.3,105.9,9,4,,2021-09-18T06:54:36,2021-09-18T19:12:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94132,2021-09-19,69.9,60,64.3,69.9,60,64.3,56.5,76.4,0.01,100,4.17,rain,0,0,31.7,21.6,279.5,1018.1,55.8,9.3,184.8,16,7,,2021-09-19T06:55:27,2021-09-19T19:11:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
